post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/vietnammemes/permalink/825827001434178/,Anh bạn à,2021-08-22 21:39:56,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/236572162_303239531599410_2004729326659343438_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=fP4eflTC5tIAX9If6gR&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC5E_EF-xW2q7XRwP4WIakt9fi783TdhwecAUnRiKTYRA&oe=650A5251,No video,2108,119,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/828369644513247/,#hmvn,2021-08-26 19:18:55,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/240807148_408428207442975_4753947476855798149_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=C7PxtzKylwkAX-K0P3d&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCLXXGGFctz7LIo9JhbrWHi_Noi0XS4U-g2gWZo_FoLBg&oe=650B1CAC,No video,1743,122,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/828130334537178/,,2021-08-26 10:57:58,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240596525_360504248959016_5988596907969631330_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=wbSZ6Uuw8I4AX_v2SV8&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCpMNZobt8ITHBg8_f1fl400OacSkACFZtUFXnl1CEKwg&oe=6509C372,No video,1277,70,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/829637431053135/,,2021-08-28 18:45:46,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/240820046_144468821163675_1548715098413346565_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=433b16&_nc_ohc=lrvNmBXMHZ4AX_3f5Rt&_nc_oc=AQkgRcB6bKEnRs4-V7324FmcfoarledlwNxnVoxs64CtnEDyikdA13SZSWz0awLXTO-PN9mNEXqIPfH_YS26uxm4&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD-cGSIGzN-B8hHfraFUFcrjGeB_gOweZiuHAHbjznqYQ&oe=650B5FFD,No video,366,8,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/828446841172194/,#HMVN,2021-08-26 21:19:27,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240523907_531628721435272_1481298908911283602_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=x_N5gSJZG44AX-BgAbO&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCPvyxhgaj2ubilG8VF-TtYBRgCbq8B65qc06kC_Jm3xQ&oe=65098B9B,No video,1656,139,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/828442014506010/,Chán Cre:me,2021-08-26 21:10:51,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240668246_551307642773664_7584691105129510136_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=433b16&_nc_ohc=lsNU4aZ3MGoAX8f47ZG&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDRrGTjQYo-I76YKAsKGtUgbCiruySxfOkfyD916C-Zzg&oe=650AA25F,No video,4155,345,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/822991375051074/,,2021-08-18 11:53:48,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/239550926_877701543159929_3404508140969734504_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=433b16&_nc_ohc=XZ4rECzMqasAX8c5aDK&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCSBT7tvqvm7bXAl31VyfyZU6G5BeXNeuQAIiXphLB7PQ&oe=6509F21A,No video,2196,165,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/795231851160360/,Khó hỉu,2021-07-05 14:58:04,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/207618615_1925363070970241_3045063442489552914_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=Z6X6z03UNaEAX_FCwE4&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDWcxbhWEKC4uZP7NwQgL3SRZH3kk1QI1aPjaa1LfPzgQ&oe=650ACEAE,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/213731856_519170729503710_3464970873657296317_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=OihVey7rbygAX_Di1K8&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfCFsYictRC0kHMf9-AOsJ0ESaxfuTJ8UhoKFaxb5sEjig&oe=6509F283,616,83,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/828358997847645/,¯\_(ツ)_/¯,2021-08-26 19:04:13,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/240670821_344992040709512_3149763080858937802_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=433b16&_nc_ohc=y6Mxh2lfEmkAX-L5UoL&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCdL34JhF9h_UwCC-tguQfa5X1JAj78tMWxll82ccEaaA&oe=650ADE89,No video,1523,87,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/818692882147590/,#darkmeme,2021-08-11 19:53:33,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/236862593_358451039100974_8361137456981827312_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=bZIh2XLsjq8AX-ZLn3w&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAaL9zO-zHAiDRJaCaZE0m3goVcIxiJ24_195XIk57Khg&oe=6509FF36,No video,2049,84,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/786768525340026/,#hmvn,2021-06-21 17:09:16,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t1.6435-9/197195880_325997542346324_1419702126750257192_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=ca434c&_nc_ohc=GM7D7t8rmMUAX-fUHIy&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCuMKu5j6Ztq_ROELUerHT9G0Lf0_Dr-w6UGxWt4ZMfkg&oe=652CD79B,No video,3621,457,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/823245105025701/,,2021-08-18 21:19:16,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/237375020_376390913870843_7609676557740779357_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=oLHEgpMqlasAX-YqSHX&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBdro4vnSw53GDiHOMYYM_wfJcdgdReXh8t61fMCJhusA&oe=650A0CD7,No video,368,12,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1119645618718980/,Có rất nhiều post hay trong nhóm nhưng phải đợi để phê duyệt nên bro nào muốn phê duyệt trước bài viết đăng trực tiếp lên nhóm thì ib cho tôi để tôi set quyền nhé Xin cảm ơn các bro,2022-11-27 10:13:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/317069816_698219071721816_2381550615201794748_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZVjYcfABg1QAX97Purp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAw6znR3NZWKFJcN_yxzVSlJOEzKUAPTRGUKwpo-gKfEw&oe=650B3657,No video,160,232,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/828034584546753/,Cre:trên ảnh Hồi còn đi học kiểu:,2021-08-26 07:07:40,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240734784_1003169643805549_336093551756304640_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=433b16&_nc_ohc=NFxDzxN1YjwAX9yVB8a&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBZpOz4L70VKSo7gZXJqfNzY_cc7X34qz9_7svuEbDK_g&oe=650A67C2,No video,1514,159,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/793685744648304/,Chị chơi thế ai chơi lại,2021-07-02 22:51:11,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/198846683_189075013166554_5676793455459043829_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=103&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=_WZfbN4-KxEAX_nTCu-&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBRI5yhbRHysz7M1q7yZcWp3v0j_P3bz-N9K0EMCbPxZA&oe=6509E9EB,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/210688427_600948754205447_5607847808112631399_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=fxvVTeM_xKIAX9vsfBq&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDHZ2jVq-UehLcUPDqAJkVyubmvvEh0_LK1nUZ2kDHvvg&oe=650A5679,577,22,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/790969728253239/,Ồ đó là cách nhận biết! Cre:on video,2021-06-28 13:43:01,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/203737822_850334375921685_2178761060625659152_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=oIKGoL_xvm4AX_jH3c6&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAa4Up9qMu91T-GiOnv2PDZsHGHVeYZavr_0HvEvI2ejA&oe=65099A73,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/210022713_945082016286691_4647901864530389520_n.mp4?_nc_cat=108&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=7ZGd-5OcbnQAX9ohiTl&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfB1G9k9JURpY6YScNnTVoFpO56DDkxv6KWrtdIiEKi21w&oe=650AAF42,1461,146,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/827760504574161/,#hmvn,2021-08-25 20:25:21,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240740969_367406241538787_2294959345081996553_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=433b16&_nc_ohc=MjQ4NlZV9BgAX-3Cd-U&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCgQNmyESaBVK06vahM2xd36n87k5f56x1zNYiFFXZnvQ&oe=6509798A,No video,2051,68,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/803284807021731/,Đỉnh cao của của gánh team belike:,2021-07-18 13:32:15,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/216473610_527356901932203_6696552578038045860_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=7W5RQm_kT7gAX9APKPR&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCTmfB4OD8J2oE9JWhnj3R59O8P51vCmJkzAKKNB9j89g&oe=6509B47B,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/217962022_1513135099037674_4102721392933530736_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=XFRoHkYu54IAX8OO_j7&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfCEtG_Yq5ZcJtzauxIkXso-hpnRjo2HzemabmxGcQfjSQ&oe=650AFF65,1405,112,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/828050401211838/,Buồn Đấy !!! 😷😷😷,2021-08-26 07:49:59,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/240772153_120648956970832_1658080783955750865_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=SfknyGzk07wAX9MnU3T&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDOiuqzpceiJIojSwkw-dLjlUvaPKGuN6jTqciYRyRvAw&oe=650B3B3B,No video,1170,46,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/824847528198792/,,2021-08-21 08:15:18,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240398388_167369488836403_5779007339638828984_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=8bJBMhBxKlYAX-mUnax&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfASnK8L7QQl0JuibhNSaclZIjCLgx60_p7iqDQ9GY17ig&oe=6509BF98,No video,2585,306,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/827916181225260/,Tình anh em :)),2021-08-26 01:39:34,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240732116_832789337603623_5455393739968254535_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=tSApq864FYwAX-_AYcw&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBkUxhOIMKGnDzW3xw2KP7UAMHQtw69G8UOc0zoQOz9PQ&oe=650A4A58,No video,1121,39,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/819883955361816/,Cre: Cao thủ,2021-08-13 15:54:36,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/236058381_364038802062235_7473792147558992151_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=XQ_g3OdDkGUAX_aiDRL&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDIuRhg-o2q8aG6tRncRzgz3ktJ8IZhPxh2tktpQ19sAw&oe=6509C10A,No video,2231,71,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/825514728132072/,Bạc hà?Ae t chơi: Cre:Lụm,2021-08-22 10:07:58,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240497413_362254355398784_6002975765678352933_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=433b16&_nc_ohc=FiCe8FKKv9AAX-velQQ&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA0_LWaQ3EWok2ODBbu10vRFd8Kps7Jiolthra3AXRWUw&oe=650A60B7,No video,2318,419,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/826432401373638/,,2021-08-23 21:00:05,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/240514002_371455531265696_5376254918734806648_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=7RQGaGeWSqUAX9i4P0G&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC_I1dISnRDmy4EJ_SLYKE-KCJ717De7TPHDYH4C4dfsg&oe=65099EF8,No video,3062,158,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/828931777790367/,"Meme nhạt,có khi tí ad duyệt em lại bị chửi",2021-08-27 16:26:45,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/240123474_510818883429054_364279753386743777_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=Ar9bz3XX2WYAX96RPFw&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD5dXiUqog2GgJcCMWPo6hFnxpHeU2mFCqHsoZweytttQ&oe=6509CE3D,No video,512,30,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/826300228053522/,cre:ảnh,2021-08-23 16:05:49,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240460015_553645116084696_5542171276727646635_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=gk-Dw5x7L_4AX8K3meN&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAa4woaIBjF4Q_TuGcHiLWSiazL5GPSgj2NBHvQ92xXKA&oe=650A1B71,No video,1698,59,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/824135781603300/,Ảo thật đấy Cre: cao thủ,2021-08-20 06:03:03,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/239844745_368399824959466_9088559494277640738_n.jpg?stp=cp0_dst-jpg_e15_p280x280_q65&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=5X-lbyG7oy8AX-s4ARg&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAW5lBkmrAZN8iO2RNDrpNdi_PKQEVQkQAPokSaVWacGw&oe=650AEDE9,No video,2455,162,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/820472341969644/,,2021-08-14 12:36:14,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/238528041_896331567902058_2452511446117439429_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=l4GUJiV_8ZMAX-KL1ZO&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCpJj-r82u9CMJx-qP5jC7UjIIqyIPyyLLSopQOA5G-rA&oe=6509CBF5,No video,1450,68,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/799674190716126/,Bữa cơm đạm bạc cuối cùng của 3 anh em ^^,2021-07-12 18:01:20,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/215426670_547591523083210_4716782264843794443_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=TnBpET6y5pIAX-t6n5H&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBf1sfFrBi9SWIXr3e63hcE5Ccm8gx9ziIOQp1xI-wNNQ&oe=650A9662,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/215373966_3890591761066657_4338478905329330510_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=R9ajcoKP0nEAX8PCaE9&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfAWne-rWw1oK5NYgv6-OUxTFIpnUdbkIdiKWNyq33tmMg&oe=650B3FBD,1095,168,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/799148717435340/,Hảo cướp,2021-07-11 21:10:02,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/209611340_891274198130693_3892419042751344085_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=8wtbJLxTUZYAX8-8Ncf&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDs51_yLvSJlK-DCbykuo3IFmTcs6R_icl3lgNXRt3q0w&oe=650A81D8,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/217097093_918599085387480_2771132392567462687_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=lA5NJ8QISz0AX_T2ADC&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfB3FpWH1G_e9kjKb2WdRxolqWTHaVPGsWKFScKmWRaxJQ&oe=650B53F6,1559,136,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/822489928434552/,#hmvn,2021-08-17 16:48:11,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/237498147_290461366215042_8591914538908891691_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=433b16&_nc_ohc=DocCjiWHenQAX_f3zrI&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfC68curfyIGtrlSWwyyLPkeGbtkbS5aCh-10-p25TkDyQ&oe=650AC971,No video,925,52,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/825656451451233/,Mk là người mới :> Mong ad duyệt,2021-08-22 15:44:45,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240119947_899622827625201_6259867903100238253_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=BpdQXWHKETAAX-oIpIe&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfC7_g6RXZgfgQzNiOqobgjDrrWdA-Eov1jTB8QbJjp5tA&oe=650B1800,No video,1960,52,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/786158175401061/,,2021-06-20 15:08:11,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/198140360_491280255470119_3145916328918661817_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=04KjCKPZKVAAX-dE-Q7&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBA_uxDL3TzlCnWNhmxh33iw7kJLhcxiqt-IOtl_97mRw&oe=650B3B26,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/202588274_258574016035166_6505123360981109377_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=U-srIcfnS0gAX-cZPvX&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDw3yIGD2D6Ez1c7gCqR8Zzdap3JOaxN4-dQMzsmGxtVg&oe=6509A2EB,1491,344,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1119645618718980/,Có rất nhiều post hay trong nhóm nhưng phải đợi để phê duyệt nên bro nào muốn phê duyệt trước bài viết đăng trực tiếp lên nhóm thì ib cho tôi để tôi set quyền nhé Xin cảm ơn các bro,2022-11-27 10:13:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/317069816_698219071721816_2381550615201794748_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZVjYcfABg1QAX97Purp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAw6znR3NZWKFJcN_yxzVSlJOEzKUAPTRGUKwpo-gKfEw&oe=650B3657,No video,160,232,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/825947391422139/,=)))?,2021-08-23 01:14:06,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/240452161_532591794642768_6145067441973177190_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=JJZ6nqoiS88AX956r_o&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBBZqJE-uOd7x0UVc1_nH3nXtZGCzGQmhijogszJ6L2Xg&oe=650B2BC0,No video,1363,45,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/824489538234591/,Dark #stolen,2021-08-20 19:21:32,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/240437050_646202756343743_7140648517352209479_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=433b16&_nc_ohc=rAPr_IZnQEQAX_YqWYP&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD3FRCYgMrV3Cep7YO8W-P0HlGztptwV0wrpYtbEcJbIw&oe=650A072C,No video,2220,137,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/825526231464255/,#stolen,2021-08-22 10:34:23,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240468122_532178648017416_5452625557571837262_n.jpg?stp=cp0_dst-jpg_e15_p280x280_q65&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=4nCDav69xpQAX-iJ6wE&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBUslW88UU6v0oMf1m3ovh39C0isOumBOhctA1qk41M9A&oe=6509CBFF,No video,1209,131,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/823798848303660/,mêm chôm #Stolen,2021-08-19 17:56:49,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/239622541_261194245842569_1513972214919207674_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=s-B5zan06wAAX9MPW2Y&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA8X1FxKO2UvhvtPRs4ggCufV7s__UMW9wqBypXCZ4IFg&oe=650A3289,No video,2013,69,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/825170391499839/,is true,2021-08-21 20:57:03,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240456663_351043096703379_2365342531432586957_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=433b16&_nc_ohc=uhq8mrWHqHcAX9rnVQW&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAGcztzzkBoq2aFZZuGYsh9lMH4ZRsKwRWb3OrFS9RQmg&oe=65097989,No video,1125,47,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/821058628577682/,"Fai fai , đột kích chỉ là muỗi so với tựa game này Ae tôi hồi 2004.",2021-08-15 10:13:57,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/238820331_135805118706863_8717368460562477459_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=opSsg8LqhfIAX_oNAxU&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBu9sZFSinfnGTFQtwwXCWvAPhdyT6hc6ladCvZw3fFKA&oe=650B023E,No video,509,80,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/819103408773204/,#hmvn,2021-08-12 10:50:30,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/236968053_370799221336540_1954777973235670904_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=433b16&_nc_ohc=Qm03rlVTj5cAX_JUA3f&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCDAw1Kl47hN2zne2_bTEAj9Wky0C5s1oBOL7iuHJcpag&oe=650A880D,No video,3762,149,0,{}
