post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/3162507603761531/permalink/4947906518554955/,cho xin 1 ít meme đc ko á hử #mongadduyet,2021-12-16 21:29:01,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/266993904_134345132356595_3042483391828505045_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=EF8BheILa_oAX-sflbD&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAVet-ujblNfTUAmYG8g11-fhV9wVR97CJ0tUZWazWUgg&oe=650A321F,No video,95,38,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4940519222627018/,wow,2021-12-15 08:12:14,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/266105287_4637129013022976_7833265622636800328_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=7yNnHp4UbkMAX8fRU5g&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDqZsoVUP82-iR56jM15QX3H4n_mYKEcFpUIFXr140HLQ&oe=650A1C7A,No video,655,113,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4949900298355577/,,2021-12-17 07:12:52,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/268265601_730919451446649_3279679774191284217_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=433b16&_nc_ohc=wgSPh-nW0vYAX-_gRWi&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBwMujJUjigkPrL7qUm8q94eAtJdGerZaiHh0px7TYFVw&oe=650ADD90,No video,1761,124,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4392313420780937/,Mấy ông xem đến hết đi,2021-06-23 10:07:49,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/196054073_311831933979210_7767353258741360058_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=Dgy2iTcKQ1kAX8B0kfh&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDzNFC0pFw22M-1uAROxtmSmPLNYM45FQPO53dwZocbBw&oe=650B2AB4,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/206768741_1737119566498782_5302895904400801344_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=TbQxOnq1ejoAX8s_ZPG&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfCrPEAv3C-Eh6aolh5cXy2X7qfcbi9M1TlTL7KK9doQUw&oe=650A9A05,28,1,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4940560405956233/,1 ngày tốt lành :)),2021-12-15 08:33:15,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/265996522_249706903920714_2617903255418171329_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=ldmHKjR_LLMAX-Jjd62&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDBEsqEX1rSmAGQTM_tPa54pgVgMGTq2cOCgBJ8P1Brqw&oe=650A2D8D,No video,732,188,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4955922307753376/,Mới lụm tấm hình của ông kia Nay sinh nhật tui mấy ông ạ,2021-12-18 13:36:32,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/267876418_1306634449846829_4565318622195339555_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=jEQRRNzEliAAX8nibTE&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfABJOrtoLXfQAvsrew7dS_OuNsKR12TpnOqhjA_WJqRrA&oe=650A2A95,No video,256,61,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4921255431220064/,,2021-12-09 10:48:32,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/265624468_656161712080163_5852970345853891325_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=w8rMjBLwUn8AX96eNf6&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBkwLWE1bUQ4zyyECtzG5x5lleFPHnJXHkWlOEzaUzWjQ&oe=650A039A,No video,265,53,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4949731131705827/,#meme #mongadduyet Cre:me,2021-12-17 06:12:40,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/268167428_284213540322892_7887652190687548376_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=433b16&_nc_ohc=ONWx7jSv1jIAX_WmNg8&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCLEK0cVityFvfdr-XSbZqduYkUAleJ0K6m03NhXaJ-uA&oe=650A9F6E,No video,596,62,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4945225955489678/,,2021-12-16 08:57:25,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/266688805_609659373794498_7188334663499083571_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=aCibfGQ7YhEAX-95tOR&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAi9HqFHWc0UBstFSRWIynDa9Jk-l8A6LlvcTCJKJzv6g&oe=650B9627,No video,357,80,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4942274459118161/,,2021-12-15 19:13:56,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/267327336_133144389143954_1230027170450551705_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=jKnK4ZSJk1UAX_nXQFB&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAybEdLcbKzg8yrxAUuarrpgAatGxdL_mA8647E6F2w6A&oe=650A0316,No video,699,51,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4922580501087557/,HMM #stolen #mongadduyệt,2021-12-09 20:52:59,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/264379368_958413261773181_8893368029112195987_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=wZmY-j6yp_QAX8XsSAd&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAUSsF0mYm6MG2CSYj2CtvQGRIWAXvF5Z-y0ygWyk2Nqg&oe=650B35AF,No video,409,165,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4950264981652442/,,2021-12-17 08:56:14,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/269429793_446483030248553_4833208872961855380_n.jpg?stp=cp0_dst-jpg_e15_p235x350_q65&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=OepNVpRnuB4AX88spNN&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAim4WeOlZu4yHniAEGzg6VKgGkOP-SDlnzXfowwN6O2A&oe=650B5AEE,No video,664,49,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4676615572350719/,Bạn ak sống đẹp lên,2021-09-25 01:09:43,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/242369786_170568131863528_8424452693814047289_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=3-f3mY7zOJcAX-fGFI_&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDzBSipXhFCDylxnxP1qtVa0yKZn_COn-xAhPJyFlmXYw&oe=650ABFF2,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/242855352_1043313423161760_1680978181043810813_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=urQyXLMP_88AX-C3pcu&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfB6mrzuzLz7jLQ8MQW2gwWogLMT0kahJsThmMCKYm1TBw&oe=650B6603,397,92,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4803568839655391/,Tvm,2021-11-03 23:19:05,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/250866700_363391668893931_311300254836580342_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=EqnXKVrjT04AX_34JaJ&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBjwps9m4Wv-QC62IZPIeqxddZzBlvJpmLbz8B_b_nFLw&oe=650A918F,No video,1289,40,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4927474347264839/,hảo xe đạp:)),2021-12-11 08:08:47,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/266658516_211809514469572_5019773672930419076_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=jBYcymq_Lr4AX8fAsSU&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBUcSwGjMQfrwYctCCsEsRs9pOTR_LHlRHNSC2MaI80wg&oe=650A1E3B,No video,774,146,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4786338604711748/,#mongadduyet,2021-10-29 12:49:21,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/249643367_626483538356980_4850474168218056277_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=gnYDHzafDxAAX_sb9mq&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDdx0tZSAZEJvX1v_KSHiw1Hoc8367sKfrhH3QlsC1rTQ&oe=650A8B73,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/248432806_567366391021336_7301569697173301863_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=VkBKeo_7A3cAX_UEzOv&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfDN4Vfrd7jmtFuQcuXqxQlBKDkhNViLKWoRCGC3sfSyNg&oe=650A10BC,766,43,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4932344123444528/,Meme đầu ngón chân,2021-12-12 20:31:41,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/263108490_450662486722623_72482426589849509_n.jpg?stp=cp0_dst-jpg_e15_q65_s350x350&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=LjVvIGURCToAX99q5oJ&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDNqWg3xSBIX39ZNr8xRlw1T0QKf6pC0WVInyYs1J_BCQ&oe=650B0D15,No video,248,15,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4934124519933155/,,2021-12-13 09:43:17,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/267290103_607985527295216_4371005580649115453_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=kCAYpBgsJHcAX8VTZo5&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfANvDCqBZR1a3ZNxdNYxpaLwNtYsuPEn50HNSsmeRZ73w&oe=650A471E,No video,378,69,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4929577430387864/,Cre:tự làm,2021-12-11 23:05:34,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/265523047_429844831977953_2586586317745584940_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=6T-ZWiFeZKIAX8ombAo&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCROUQiHxH0CFgvTap-KY8Z_vOwp9WPldQkzy3pMMjbTg&oe=650B4F08,No video,267,43,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4921239061221701/,Nó rất thú vị phải ko =)),2021-12-09 10:41:31,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/259833260_101460669063096_3524414960536864435_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=7pCFNpthVxoAX-qdgG-&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAi4NULttnB2BQ9j1SbW9m_EjiYqY663JihTjeMFFg05Q&oe=650AB1A3,No video,280,18,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4925123650833242/,Điều khiến bạn thượng đẳng hơn,2021-12-10 15:35:00,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/265691283_122883060202556_6080169587541470391_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=7ZDvx8lYPJkAX9c7Q5B&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCZAGN2k6vPXimU6KkVt_SWZ8OT8Uwtnro8k0nTkh7wPQ&oe=650B1430,No video,1489,263,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4934845739861033/,Ảo thật đấy ! Mong ad duyệt,2021-12-13 15:34:58,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/267347879_1052856562115282_3211288526248808987_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=FzNt-W6Y11IAX80lhGi&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBCfD5fF-WY_hqQ_IR1-aFy5IRoZXSX22fB2JaI-GJsrw&oe=6509F71A,No video,639,334,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4932243443454596/,,2021-12-12 19:52:07,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/265448787_134798228944561_3084097235525500443_n.jpg?stp=cp0_dst-jpg_e15_p280x280_q65&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=c0ZWA15CykYAX_j9JRJ&_nc_oc=AQkRvbcbxba61-xIeWZVrNm_E8aiKHdeE-P2W0WgW0oVpIR4TtBqwWFjaSLa2BRafNVJ1z0K9bGYrMK_qOk2g8ut&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCBOVPTaFXtnJY0oyOsTqDDiq8NFthBB3IIjzykqA_Sfg&oe=650A2A02,No video,759,88,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4955449574467316/,Đúng vậy các bro à=))),2021-12-18 11:00:21,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/269042723_199275209076058_6135030064886495376_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=433b16&_nc_ohc=H7mLpohPVogAX8Xwttz&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCyOiW8ZxuOwtnx0lvA-FME8cK4OH2aNN86aCiOlpGWOg&oe=650B722C,No video,386,70,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4933016353377305/,Những tấm chiếu mới 🐶 #Stolen,2021-12-13 00:36:05,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/266368836_582181673070371_902573667404685199_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=433b16&_nc_ohc=XnCbQI4Q678AX8PH5dO&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCTp2oE1wlO5CPV86ARufI-BMSbqnv6qyV55pPbeBoxaQ&oe=6509FF95,No video,657,54,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4904204732925134/,Hãy đọc chú ý sau !,2021-12-04 09:45:18,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/263389176_1047378429329762_4070571153417222848_n.jpg?stp=cp0_dst-jpg_e15_p280x280_q65&_nc_cat=110&ccb=1-7&_nc_sid=433b16&_nc_ohc=IGF-50iDPP4AX9N6p2e&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAhVr3_4DNJWPEO3fkNZUk-trOzHdN_5bwn-W-KPv2ojw&oe=650ADB58,No video,227,26,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4934792236533050/,#sl,2021-12-13 15:09:27,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/267351455_428328735590725_6167581880484582161_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=NEJSPqy5ozQAX_iri4N&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCAVoePN_2F9AbeB5rxSVaE5XAzEi-fsk7IpKKuXNkQkw&oe=650A8FB6,No video,1199,100,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4941603529185254/,cheems tốt bụng,2021-12-15 16:07:48,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/266807645_298218942222629_1797113246478966640_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=FKuSsdNHW5QAX_aNz3W&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCCs7xkcKEcPO8ocCh3oBNfMbMqt8ONywl88YDphde0fQ&oe=650BC650,No video,405,31,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4922697287742545/,Chấp luôn mấy con gà😒,2021-12-09 21:35:22,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/265195744_650894159270546_1199587953776337560_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=Uo1Qijwb3UYAX8v3LKl&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCJbsqzVLrO7xkryZ6WXmcWuu3CoLCsdE0loa9xKFld_w&oe=650B1220,No video,303,54,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4931322800213327/,Cái này là meme nha ad🥰🥰🥰🥰🥰,2021-12-12 12:40:57,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/266220560_104977482039932_107957134038006444_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=mzdQCtpRzSwAX9YbQIB&_nc_oc=AQmTW1UKYAjmz2BkoR2mIS378Vp2n7Rsb9A-SGvDS_9tbPH-_hXUTmz90dlMXN_o3nYgDjiwgWYudFZSc6tUluW9&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfB3LMlh_yvPovpOeuaQVEBaDHFGw_LxrPRLS_IvBX1DBQ&oe=650ACDB4,No video,790,149,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4902344979777776/,Mời các thánh meme vô comment :)),2021-12-03 21:55:46,No image,No image,No video,163,228,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4934681156544158/,Não e chưa load cô ơi :(((,2021-12-13 14:16:15,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/264410044_191909749816553_3677047462325071004_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=433b16&_nc_ohc=Ag-8eJAbrA4AX8EDi5V&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBDff-Tt7YRTispdvUWISqG1QtuTfd3QhMI1sIP4U2Fqw&oe=650A6AD4,No video,354,32,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4932387076773566/,#mongadduyet Các meme huyền thoại khi trưởng thành,2021-12-12 20:47:46,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/266955991_427146888999057_7340642850850662553_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=523198&_nc_ohc=8SQpPFBVp2MAX-dM-KI&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCfHHGfC7kLY03BRvELHCwSRMX0LtjbDlgT0Jx3a74j6g&oe=650AE437,No video,611,18,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4931428616869412/,Ai có meme kẹo ngô hok cho xin i năn nỉ 👉👈,2021-12-12 13:33:47,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/265207244_700998077548453_6832064444952007787_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=KkmXsPzdzIUAX9Aj3gD&_nc_oc=AQmGeLTpDX-Yh0AxcFhDyQ37P7KuHJPpC8io1fZOwxQDJls8bma-1Yijj0MaWDOsXnSsGpSjhSXyXyJJiD4JWmYt&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfB0ttUhgvNr9WdQjx_57i2HTdiYtv6f16WDVbk7MzbaAA&oe=650B69D0,No video,320,68,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4867530089925932/,Khá lắm em trai,2021-11-23 13:52:30,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/260309906_407300201039692_4705476823531181784_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=R-py4xe283MAX_wFGHg&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAQIbLRBiW0ZqxQ3EcOBK8T28jXSkTCbggXoLs0fli8mg&oe=650A8740,No video,933,143,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4946387338706873/,ông zua đông nam á,2021-12-16 14:50:05,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/268918617_117083300805379_7565407894472874590_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=H5ax6U-2kjUAX-aKR4m&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBmP7TJkURl13ZXIaoB4kbBL2LmWYdDVRSiV7bRI1Wjfg&oe=650B6152,No video,803,48,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4783781224967486/,#Stolen,2021-10-28 18:38:00,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/246793115_126762299733436_7469647528382933252_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=aBBGCcRgsWgAX8HaM2V&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCTtjvk1jkRKI0NDDix1We9WhNq13g44qpVM84L7tjtEA&oe=650A1592,No video,386,45,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4935459466466327/,Bạn nghĩ có 4 điều bị cấm sao? KHÔNG tao ko lm thế...,2021-12-13 19:51:07,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/266347580_125052809984843_7072960386561158608_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=433b16&_nc_ohc=z6wUSYTaYgIAX_PnLXf&_nc_oc=AQlE3Jk6NSTpSSgbbmgfZDpUio_zLvBLcDl0FxD0v4wqmmm39HXLBfSjdFlDNF36hpcutb4-X2H0rkUxpmSXhVjS&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAWIic9K4e5353P9ACsh-pTwJedmamt6r10gdNhWwacSQ&oe=650A056F,No video,246,42,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4944877525524521/,Hãy vui lên nhé :))),2021-12-16 07:07:07,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/267928442_250258727198865_2018915210566380342_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=433b16&_nc_ohc=JA307PtX1u4AX9z9ic_&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCbzEn3iUCFyJufmTXMrUOvyTEYkRoV3anNJV0mjVJSww&oe=650AED8B,No video,288,47,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4946195925392681/,anh bạ..,2021-12-16 13:48:24,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/268654513_403592518133232_4772657962646476411_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=YmTmFIwu-XUAX_BiFKI&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD248z3_dXagMJPLAJB9aAKPGBOvGvzqZ6qePME06X-VA&oe=650AF999,No video,1296,63,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4932099116802362/,Biết chưa :)) #addeptraiduyetbaichotdi,2021-12-12 18:51:43,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/266728926_447530393566821_4385699899051180183_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=DzV-E_6uIsQAX_i047u&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDf0_K9Nx4xxBKfi5B7vEulm63iFwd0dVsAoT15s9_VCQ&oe=650A32E6,No video,584,187,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4940521089293498/,,2021-12-15 08:13:07,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/267033032_430546925146144_1072359969802309276_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=433b16&_nc_ohc=sn36pV7Y8iIAX8fSTaH&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBDB7cNmnzUV0j6VSqqdoTnASiKa_Px6hjjorbjf5VusA&oe=650A11A3,No video,691,146,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4939442072734733/,🥳,2021-12-14 23:56:12,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/266733909_111321904734004_7995359553455586816_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=t2nHHHQb9BYAX-VeAtR&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCoUZTQfWHJJpDJWDqqiirALOwwnKvEhkqZR7dWnem1dA&oe=650AB3AF,No video,1632,796,0,{}
