post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/445366904091458/permalink/667690465192433/,Cupid But Dark Ver… #collect,2023-05-08 11:05:56,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/341548594_773040864327900_7092936023354194759_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=NCWH4rKxYbgAX8CPsHC&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDuITPCpbIOyVo8Rx5ePcKgghg4uLK77OAKXCgpOE4rPw&oe=64CFAC2D,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/345214534_708848330991037_2294721582178194284_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=j0ln4XzSlLYAX_v4_Bq&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfA7M8-bxkenl9nYhJJd8nJ8RLXfnZPXNHBmdK63yu3ChQ&oe=64D03D3F,224,93,7,{}
https://m.facebook.com/groups/445366904091458/permalink/676895897605223/,,2023-05-25 17:30:46,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/349073019_668094311824844_4297559778166718933_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=oyO5cEw1dN8AX8DsQzU&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfABQAqDzc_rTNpotEAzeieBroEEGGzrdW_J43hxsMtBpQ&oe=64D00957,No video,148,26,1,{}
https://m.facebook.com/groups/445366904091458/permalink/674897574471722/,,2023-05-21 21:08:04,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/348283689_197668299841569_3795186782054889607_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=q_bSnx42bxcAX_4iBIA&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfC6piyTKfw0iv59YX65id5yv8sm8ZwyeOmsuKh_SMrvww&oe=64D00655,No video,831,53,7,{}
https://m.facebook.com/groups/445366904091458/permalink/675869364374543/,:)),2023-05-23 18:09:46,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/348949292_1216245535738578_4428657796619666775_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=5ZU63HzfmokAX9PL9s9&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAZv7KxD9HzJhBXM007Ds5AquRnl-47uiu01CvEuZE9-w&oe=64D11853,No video,437,36,1,{}
https://m.facebook.com/groups/445366904091458/permalink/675231507771662/,Adu vjp,2023-05-22 11:34:31,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/348582014_772382410958554_8345737232275616714_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=zPNXsr3FO5kAX-SS9zJ&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCaVqKtN8ZE8sCshzLulFFqS3OguWOGAoGTWFmLu63oIw&oe=64CFC92F,No video,802,109,0,{}
https://m.facebook.com/groups/445366904091458/permalink/675327201095426/,Ai chs cùng k,2023-05-22 16:16:49,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/347573771_694678146001904_2850541232667484451_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=_MRWzN6zRu4AX_Q2qgX&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBKpnGx-D5ZLiSu2hpbAjwudwXnS9dwzxyfFs8OaH0TWA&oe=64D086C0,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/347719593_579280214187151_8603618494236499132_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=M3966-mTJX8AX-e1V8Q&_nc_oc=AQlknJkDPetJou-QbSYk4pb77IphHLxkZfBWnC75-W-v4OEjxaZbYIys2aENR_PaPg9NV5pw2OBBf80qHM7aHNNU&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCF9yZSZNYEVsU2j8GTJczqWF0A9ZjpBzhtPj8xxjJs-g&oe=64D169E7,89,32,0,{}
https://m.facebook.com/groups/445366904091458/permalink/673906687904144/,,2023-05-20 09:10:06,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/347568805_559917682993412_3196207090012110268_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=RSVEnSC6Oz0AX9Ljg5J&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDn3_t_a19G1Q6z7OD1VvmhUu-DSAfqItuV0InssKFhiQ&oe=64D04497,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/347267905_1449995999133692_8437824348965964055_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=dErgRX4bcxYAX_2Yjoj&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBjXHvjhPxO0Ik43P1zU48vNyuHropsYTElK9X2tSUKqw&oe=64D0D0F9,102,18,1,{}
https://m.facebook.com/groups/445366904091458/permalink/675891817705631/,Meme For Your Smile 23 May at 19:00 ·,2023-05-23 19:03:31,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/333109237_575784244622096_1626457017889192406_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=iW0_AEGYAskAX-JDVmv&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDCJr9QwcGDqvx4ntl8s1H_31fPJmaME7cEE4dJuK4kHA&oe=64D096D9,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/347480293_700531101844760_3174822719863216388_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=VqTrxoCQa1oAX8LOt6x&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBu6BDuzzuBWzAWmZ0bgLUobCXQkRVvr4N5jdifH6vxSw&oe=64CFF07F,40,7,0,{}
https://m.facebook.com/groups/445366904091458/permalink/676396907655122/,2 tay 2 em =)),2023-05-24 18:55:02,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/349158802_637203791785500_2415553035187391166_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=49RDwSYbd7kAX-TK6kt&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAuzefJt9UCazSGesB5RsME-xYKD8Coo0dVJW2ObdH2EA&oe=64D0E353,No video,334,85,11,{}
https://m.facebook.com/groups/445366904091458/permalink/674489517845861/,,2023-05-21 06:51:54,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347233711_2275110539341822_3668375697356676978_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=_jyDj6P33ucAX__NE8A&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAXdN7I5dT1PYJw4m9bvwcn8i4SKGoz2C0PF69ZubM3_Q&oe=64D0434A,No video,414,43,2,{}
https://m.facebook.com/groups/445366904091458/permalink/674200317874781/,,2023-05-20 19:33:07,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/347830110_260617929832210_5856263200909090318_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=TODIemd6zLEAX_pbbYu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCfTP97I_EyQiphDAIeUE-z2wuosSm1-tdR6sdZWymsxw&oe=64D05FD3,No video,645,43,10,{}
https://m.facebook.com/groups/445366904091458/permalink/669712201656926/,Xin ảnh meme anh em,2023-05-12 09:40:04,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/346464554_1650344372093409_3794864104517571474_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=Duh3CtONx9wAX9n8-CO&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAWmI0c-mwTEQY7VFKO4cm6DL2Je3Uho1Q1wLXLPzdr5w&oe=64D10302,No video,1600,266,25,{}
https://m.facebook.com/groups/445366904091458/permalink/675212107773602/,,2023-05-22 10:39:09,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/348624471_543352178000640_5999069467876404794_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&_nc_aid=0&efg=eyJpIjoidCJ9&_nc_ohc=i9R_kT2Lvo4AX9qNHXg&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAHUJrmbH-JpXLzC_KCGwFgLZAuoRptQhryRNbACchbpQ&oe=64D175DF,No video,119,20,0,{}
https://m.facebook.com/groups/445366904091458/permalink/674896894471790/,,2023-05-21 21:06:55,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/348253997_261291436440125_2694376029791634428_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=GG70wc7gLGEAX_tcsYB&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAbF7tX0JbDFz63IGl6lAevua4p6Vl07KjVQy4wyo88FQ&oe=64D05C5B,No video,209,43,3,{}
https://m.facebook.com/groups/445366904091458/permalink/672913278003485/,,2023-05-18 13:41:09,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/346650530_595170042625892_5168604563750960841_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=6IVAxkBPLakAX9PWnMA&_nc_oc=AQl85zk1g7y0JPSgId7CFMLcHkVjV0wwVwKEr6fyK7aRiBJl9TjiVYFMSgIuqCHyMiqfz6JSNs6hbdtzUOCSBYBL&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCKxxLma_piuS2hE_6jVzfHWmN5V0oV9bSevcsLRREABQ&oe=64CFDCE1,No video,515,42,8,{}
https://m.facebook.com/groups/445366904091458/permalink/661148219179991/,"📣📣Cũng vì lí do loãng group (chủ yếu là do các kdv mới duyệt bài không nghiêm ngặt) nên những bài viết sau đây sẽ không duyệt/bị xóa (trừ những bài viết hay nhưng flop do chủ bài bị cảnh báo tài khoản) (bổ sung): - Quá 12h nhưng reacts dưới 50. - Các video được chia sẻ từ TikTok - Các bài viết dạng text (văn bản) và mang nội dung chúc thi tốt, chúc mừng sn, google trans... - Các bài có độ phân giải quá thấp. * Những bài viết dạng tuyển thành viên cho box chat thì phải ib qtv để xin phép, đồng thời add qtv đó vào box để theo dõi hoạt động (cho quyền qtv box thì càng tốt) từ đó nếu có gì không thích hợp qtv sẽ hành động. + Bài viết cần ghi đầy đủ luật box và tên qtv đã cho phép. + Ib Trần Tuna và Phạm Đức Trung Ngọc là tốt nhất vì onl thường xuyên. * Các quy tắc sẽ được tiếp tục bổ sung. * Các thành viên nếu gặp spam thì cứ trực tiếp report để chúng tôi xử lý. - - - - - Chúc mọi người một ngày tốt lành!",2023-04-26 11:53:10,No image,https://scontent.fsgn10-1.fna.fbcdn.net/m1/v/t6/An_UvxJXg9tdnLU3Y5qjPi0200MLilhzPXUgxzGjQzUMaNcmjdZA6anyrngvkdub33NZzZhd51fpCAEzNHFhko5aKRFP5fS1w_lKwYrzcNLupv27.png?ccb=10-5&oh=00_AfCTQ2pKPBItWoozIZMd36nd9p4akwPaKtHskvIprs4s8A&oe=64F2EE79&_nc_sid=7da55a,No video,183,57,0,{}
https://m.facebook.com/groups/445366904091458/permalink/674856727809140/,,2023-05-21 19:57:30,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/348321152_560897939537368_6821105315545258701_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=DoU-sc7RefEAX9IBl-r&_nc_oc=AQmUBCGCqMkp6GmsmuvR3a3FYnSDHM0M_6w3tuJcTQ59cZSwvCv5dr7bSQK_sTROxP31mQOC8hem-Rbewll5aBq_&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDVisDs9MtoTAdUI4W41q1HDRZDlVXQ2WC_O5442beG3A&oe=64D00D4B,No video,271,49,1,{}
https://m.facebook.com/groups/445366904091458/permalink/674893291138817/,Ăn có miếng bắp thôi mà:(,2023-05-21 21:00:59,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/348451633_595230129056009_4740401331280564861_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=BfuG_WP6ILMAX8Q4Moe&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCNbTCGQ-zlgE62RFzjMwA5hswMrA-PV3QDcW5YLRBVKQ&oe=64D0B510,No video,273,47,7,{}
https://m.facebook.com/groups/445366904091458/permalink/459314152696733/,W.I.L.L made in vietnam,2022-06-17 22:36:50,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/286655018_146753327935301_4944197260449723310_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=bKVkSVOZkbYAX-TzL9e&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAthclcBHBV0WqkFPHuw_n9aRpVZEPnRp9fOmN9oywseA&oe=64D162CA,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/287532328_573257570984592_2070916481226776702_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=1Tg7rw7lhyUAX8k2ZDT&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCcB8cn_RUhztK2DHIK8pLPm1cKQrWnfGNo-Wh2n4eq3w&oe=64D11119,36,2,0,{}
https://m.facebook.com/groups/445366904091458/permalink/676740197620793/,Quốc trưởng speedrun Minecraft Cre: https://youtu.be/M3awWFbG4PY,2023-05-25 09:32:52,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/340262773_1602606660234153_8762335779734868391_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=tjxWpOuBKfkAX9Ic8CD&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBIELjbufBfzdPDdn4yvP7eIiJ7wwsyqecl-ZsbRb6WvA&oe=64D17311,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/347881303_1654114015018261_3188390904399275851_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=YOgBM4m9I-IAX_GF1XE&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAO3t9_wVixl_VLStLVxVkGI85ZLIjhu5KTtlkzzM5s5g&oe=64D17389,61,2,1,{}
https://m.facebook.com/groups/445366904091458/permalink/663194275642052/,Sir 🫡,2023-04-30 10:27:09,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/343939345_1706279589822632_4123443674261617038_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=RdOVcjFz398AX996p7h&_nc_oc=AQnuje_OtngC60QrJpxGHVMPu9ozg585UqOZ1yyskAUMSOV6DRjHdYsRqc0itIIFfN62sadjFgzn5IkgI_xuL9FP&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBuhyhgpMFC4_OdDzTBsiWylQYMNrRdhCIhwqbVAeaf-w&oe=64D0975D,No video,334,43,2,{}
https://m.facebook.com/groups/445366904091458/permalink/674897974471682/,,2023-05-21 21:08:45,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/348249511_1314635826074194_6769434694681717765_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=xkOQl_sdZ48AX-jsQUT&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfB7WrA6vDyNpdCRFYBVtAQ5LOBRyHdSZD5tAkyR91L19g&oe=64D167E7,No video,883,133,2,{}
https://m.facebook.com/groups/445366904091458/permalink/669478961680250/,Alicu☠️☠️,2023-05-11 22:05:19,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/346092721_6103236719790135_4217124702928504622_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=kRclC1Rid_4AX9VPcTT&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBHcHTGCe9nY05vvOQqZ9vhcB27_L3Kki1FFoDfXggPKg&oe=64CFED2F,No video,461,137,7,{}
https://m.facebook.com/groups/445366904091458/permalink/673624594599020/,còn cứu dc k papa ơi??,2023-05-19 21:43:04,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/346993952_231686412832382_6687030322214752463_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=ECbPf9PvVZMAX-45I2o&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCXI4y80aNxG3317ovJn9LEaLXPCwWTTF-pSP9FMx2IOw&oe=64CFA406,No video,387,80,2,{}
https://m.facebook.com/groups/445366904091458/permalink/674676624493817/,,2023-05-21 13:55:57,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/348274436_260443839882918_6897294478291890552_n.jpg?stp=cp0_dst-jpg_e15_q65_s350x350&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=AFtX01vQlOYAX-hVBbM&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfC2Htn0Z2Jo9ww_mbGk-\-\TJvalhx1h0k1-fU1IDkEcN5w&oe=64D0AC7C,No video,205,34,7,{}
https://m.facebook.com/groups/445366904091458/permalink/652658983362248/,:))),2023-04-09 15:44:44,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/340706713_546995977571641_2484113037690347092_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=icyAdqTnPeAAX-SowjM&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDTDNS-OnA4RQHFiF5PJDCuny1iDw7yPmpNvccxnqNSRg&oe=64D02893,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/339715367_984003836295365_3823957071648605322_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=hAYXd1xTiO4AX8CmfSv&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDT-ZTT4HmP6j4nDC90di1Qq-hH5GXj3gs3s029VTvd6w&oe=64D07584,187,35,8,{}
https://m.facebook.com/groups/445366904091458/permalink/646257490669064/,Thèm bún luộc quá:)))),2023-03-27 18:27:22,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/338345844_194943523272601_6762586809216450212_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=DE3tsi3unCQAX8VOsYz&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAvDhUDBMI8DOMrhzHINUVm9Ast8ZX83CAKpdPKNoZSPA&oe=64D0F73C,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/337180692_662708145662773_7203797675817962579_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=RlHrv-tNqvUAX_t3rvg&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCURoTnWoNklUW146J5aEY9PQy6VFssm_2qrlophNG8Lw&oe=64D03303,564,223,20,{}
https://m.facebook.com/groups/445366904091458/permalink/675444954416984/,,2023-05-22 21:18:21,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/348343141_1187868691859742_387743288048842144_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=5MB1PXCnj0kAX8seYxN&_nc_oc=AQn4nOhlAxx7pJuG-08sJ8SpP1wQFEQjL6kRsuNO9dl_qb7HeprnBl-ctDEw5aoAifIlHNC-\-\9uh2VH3CseFzjar&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAhAGPZdaEBtWGEmT6K7XmuV7gMv_gcL0DbdtKVv36Lug&oe=64D001A9,No video,193,13,1,{}
https://m.facebook.com/groups/445366904091458/permalink/673494204612059/,:0,2023-05-19 16:38:15,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/348267468_618440853546433_8259358817838720423_n.jpg?stp=cp0_dst-jpg_e15_q65_s370x247&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=N7uyRE_qqioAX8QS6hL&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCb2YEoqJ_kqMXhhmvI0eFm-H5QH7vc2QFLSk9jityoLA&oe=64D15C34,No video,579,137,12,{}
https://m.facebook.com/groups/445366904091458/permalink/672209098073903/,Bổ trợ : Kiệt Sức,2023-05-17 02:52:20,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347272143_1242124309749292_2426118072782851666_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=8jIAyYwXR3sAX_Mijul&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfD3azN8ZF6A8m34sIp00C9QUyXCvToMupKTZWV6QDR2dw&oe=64D14164,No video,238,7,0,{}
https://m.facebook.com/groups/445366904091458/permalink/635817435046403/,,2023-03-07 17:25:19,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/330160152_554238520022550_5112265378904011609_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=TCPTWVdjt2IAX_1CXvh&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAGq0Cbm6t9MqA3xxoczRMQP95XqqkZDPqBt1PszlEyZw&oe=64D108A9,No video,212,38,1,{}
https://m.facebook.com/groups/445366904091458/permalink/673099031318243/,😺,2023-05-18 21:32:53,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347780817_773631654344847_4499736157752567445_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=vHO0mQ66_FoAX9H77kk&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBz_hqaY7xLuhuB9f62NSkgaphAuPpj8C0KXXOe-c1hSw&oe=64D0233B,No video,634,63,0,{}
https://m.facebook.com/groups/445366904091458/permalink/674161007878712/,,2023-05-20 18:12:20,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/348304810_134682682943677_7279639206410350627_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=ttZGITHTLccAX_k5Ees&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfB-CbDZ4hbBNonQANAw0nfh0VfjFuwTrHM931opx1MUhQ&oe=64CFE2F6,No video,225,43,7,{}
https://m.facebook.com/groups/445366904091458/permalink/674133764548103/,Sad boy đặc cầu,2023-05-20 17:07:07,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/348227628_264136872661413_1240479662346904532_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=K4PNWoC-IHMAX_B5PaC&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBw5q_I0EW5UMcSUA5sHFZknIIcg6RHWZRKng1V6DdGvg&oe=64D11176,No video,409,70,10,{}
